PROTEIN,LIGAND,ITERATION,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9
,ZINC000471281037,1,-7.23,-6.702,-6.605,-6.549,-6.432,-6.418,-6.336,-6.301,-6.279
,ZINC000624799343,1,-6.561,-6.479,-6.477,-6.359,-6.282,-6.279,-6.143,-6.036,-5.989
,ZINC000180579285,1,-7.08,-7.064,-6.973,-6.854,-6.78,-6.71,-6.646,-6.546,-6.451
,ZINC000448514932,1,-7.262,-7.034,-7.002,-6.88,-6.833,-6.781,-6.736,-6.717,-6.583
,ZINC001127830321,1,-7.661,-7.382,-7.313,-7.295,-7.071,-7.001,-6.925,-6.845,-6.649
,ZINC000032006656,1,-7.767,-7.465,-7.46,-7.394,-7.354,-7.235,-7.223,-7.222,-7.198
,ZINC000171527004,1,-7.59,-7.524,-7.218,-7.199,-7.172,-7.015,-6.942,-6.742,-6.579
,ZINC000032496042,1,-7.105,-7.034,-6.869,-6.824,-6.786,-6.604,-6.573,-6.534,-6.513
,ZINC000152898378,1,-6.825,-6.8,-6.783,-6.656,-6.605,-6.55,-6.549,-6.543,-6.477
,ZINC000767031445,1,-6.732,-6.477,-6.355,-6.322,-6.246,-6.099,-5.898,-5.839,-5.806
,ZINC001127867343,1,-7.898,-7.188,-7.109,-6.906,-6.777,-6.59,-6.589,-6.517,-6.446
,ZINC000535894869,1,-7.636,-7.123,-6.935,-6.887,-6.857,-6.785,-6.72,-6.65,-6.628
,ZINC001127735104,1,-7.503,-7.273,-7.076,-6.816,-6.754,-6.646,-6.54,-6.501,-6.437
,ZINC001127867342,1,-8.129,-6.977,-6.968,-6.926,-6.843,-6.541,-6.406,-6.343,-6.313
,ZINC000770201212,1,-7.457,-7.12,-6.968,-6.941,-6.898,-6.8,-6.779,-6.75,-6.7
,ZINC000497876160,1,-7.494,-7.328,-7.292,-7.274,-7.218,-7.189,-7.112,-7.001,-6.989
,ZINC000032006658,1,-7.511,-7.47,-7.402,-7.322,-7.221,-7.17,-7.141,-7.126,-7.1
,ZINC000016477763,1,-6.892,-6.748,-6.672,-6.656,-6.632,-6.419,-6.396,-6.344,-6.257
,ZINC000588020471,1,-7.239,-7.086,-6.873,-6.759,-6.709,-6.678,-6.673,-6.55,-6.535
,ZINC000534740678,1,-7.364,-7.073,-6.782,-6.77,-6.65,-6.581,-6.552,-6.493,-6.432
,ZINC000428426156,1,-7.641,-7.34,-7.333,-7.332,-7.256,-7.254,-7.115,-7.023,-6.966
,ZINC000491062864,1,-6.743,-6.709,-6.686,-6.522,-6.418,-6.354,-6.342,-6.286,-6.208
,ZINC000497876159,1,-7.488,-7.371,-7.37,-7.224,-7.183,-7.143,-7.072,-7.052,-7.048
,ZINC000027218584,1,-6.93,-6.856,-6.488,-6.431,-6.428,-6.374,-6.338,-6.249,-6.162
,ZINC000428426157,1,-7.533,-7.475,-7.344,-7.321,-7.287,-7.287,-7.116,-7.088,-7.039
,ZINC001127829588,1,-7.45,-7.297,-7.029,-6.923,-6.912,-6.8,-6.741,-6.661,-6.65
,ZINC000535139284,1,-6.222,-6.03,-6.01,-5.791,-5.734,-5.637,-5.517,-5.506,-5.498
,ZINC001130683478,1,-7.549,-7.43,-6.904,-6.879,-6.832,-6.681,-6.605,-6.551,-6.515
,ZINC000138236952,1,-7.437,-7.124,-6.818,-6.52,-6.487,-6.394,-6.267,-6.241,-6.141
,ZINC000535463900,1,-7.163,-7.15,-6.94,-6.784,-6.595,-6.568,-6.501,-6.492,-6.443
,ZINC000535894867,1,-7.046,-6.942,-6.939,-6.85,-6.561,-6.507,-6.462,-6.417,-6.394
,ZINC000535139283,1,-7.521,-7.293,-7.044,-7.014,-6.965,-6.893,-6.873,-6.823,-6.802
,ZINC000535139272,1,-7.17,-7.106,-7.047,-7.043,-7.03,-6.943,-6.807,-6.708,-6.688
,ZINC000001115310,1,-6.714,-6.425,-6.311,-6.295,-6.223,-6.217,-6.138,-6.112,-6.07
,ZINC000027218396,1,-6.935,-6.75,-6.667,-6.594,-6.587,-6.571,-6.511,-6.433,-6.424
,ZINC000048166499,1,-6.434,-6.361,-6.354,-6.336,-6.093,-6.091,-6.08,-6.003,-5.947
,ZINC000155017629,1,-7.485,-6.895,-6.77,-6.762,-6.722,-6.697,-6.502,-6.475,-4.924
,ZINC000019174126,1,-7.173,-6.979,-6.877,-6.815,-6.804,-6.676,-6.654,-6.645,-6.335
,ZINC000536407143,1,-6.877,-6.876,-6.787,-6.759,-6.729,-6.635,-6.601,-6.508,-6.496
,ZINC000501447542,1,-7.047,-6.919,-6.889,-6.875,-6.728,-6.638,-6.569,-6.486,-6.446
,ZINC000474996717,1,-6.917,-6.839,-6.785,-6.679,-6.62,-6.593,-6.541,-6.46,-6.378
,ZINC000608611932,1,-6.803,-6.755,-6.724,-6.619,-6.617,-6.597,-6.496,-6.466,-6.416
,ZINC000195618912,1,-6.86,-6.808,-6.804,-6.795,-6.573,-6.571,-6.455,-6.445,-6.416
,ZINC000125839227,1,-6.946,-6.821,-6.704,-6.49,-6.417,-6.245,-6.242,-6.221,-6.215
,ZINC001126391550,1,-7.28,-7.044,-6.973,-6.797,-6.72,-6.6,-6.582,-6.544,-6.381
,ZINC000194715552,1,-6.476,-6.417,-6.346,-6.275,-6.132,-6.098,-6.041,-6.039,-5.912
,ZINC000304017549,1,-7.056,-6.906,-6.741,-6.58,-6.528,-6.39,-6.388,-6.376,-6.374
,ZINC000097259877,1,-7.352,-7.26,-7.003,-6.91,-6.858,-6.772,-6.758,-6.458,-6.414
,ZINC001125947284,1,-7.879,-7.564,-7.55,-7.505,-7.441,-7.402,-7.333,-7.309,-7.282
,ZINC000195618870,1,-6.825,-6.8,-6.664,-6.648,-6.588,-6.573,-6.567,-6.561,-6.509
,ZINC000195626113,1,-6.816,-6.787,-6.744,-6.733,-6.721,-6.54,-6.462,-6.457,-6.376
,ZINC000055981305,1,-6.905,-6.851,-6.791,-6.61,-6.503,-6.495,-6.389,-6.352,-6.3
,ZINC000016476947,1,-7.188,-6.941,-6.733,-6.724,-6.626,-6.606,-6.588,-6.392,-6.259
,ZINC000175521269,1,-7.014,-6.773,-6.766,-6.721,-6.705,-6.692,-6.651,-6.6,-6.363
,ZINC000045991779,1,-7.055,-7.048,-7.023,-6.987,-6.96,-6.868,-6.857,-6.817,-6.753
,ZINC000069526483,1,-7.169,-6.983,-6.905,-6.657,-6.537,-6.452,-6.429,-6.428,-6.399
,ZINC000195618542,1,-6.959,-6.815,-6.808,-6.783,-6.641,-6.597,-6.573,-6.533,-6.467
,ZINC000097259876,1,-7.643,-7.106,-7.056,-6.922,-6.808,-6.733,-6.577,-6.569,-6.534
,ZINC000016476949,1,-6.526,-6.525,-6.391,-6.315,-6.282,-6.257,-6.222,-6.175,-6.154
,ZINC001126391552,1,-7.211,-7.126,-7.072,-6.811,-6.748,-6.369,-6.332,-6.32,-6.181
,ZINC000055980026,1,-6.986,-6.969,-6.944,-6.837,-6.698,-6.696,-6.675,-6.555,-6.416
,ZINC000175973911,1,-6.777,-6.733,-6.731,-6.708,-6.701,-6.482,-6.306,-6.253,-6.166
,ZINC000521115893,1,-6.834,-6.736,-6.735,-6.689,-6.615,-6.599,-6.588,-6.579,-6.528
,ZINC000135989305,1,-7.528,-7.328,-7.104,-7.042,-6.998,-6.873,-6.866,-6.735,-6.733
,ZINC000195619998,1,-6.908,-6.89,-6.871,-6.745,-6.717,-6.558,-6.514,-6.507,-6.139
,ZINC000588799876,1,-6.747,-6.737,-6.654,-6.641,-6.638,-6.515,-6.5,-6.406,-6.377
,ZINC000195626747,1,-6.938,-6.862,-6.78,-6.473,-6.456,-6.451,-6.402,-6.292,-6.205
,ZINC000127494417,1,-7.319,-7.105,-7.021,-6.687,-6.609,-6.59,-6.561,-6.54,-6.518
,ZINC001268962978,1,-6.947,-6.743,-6.708,-6.679,-6.517,-6.513,-6.456,-6.431,-6.294
,ZINC000055355764,1,-7.045,-6.998,-6.799,-6.689,-6.566,-6.415,-6.404,-6.388,-6.296
,ZINC000097259889,1,-7.247,-6.947,-6.893,-6.814,-6.811,-6.762,-6.724,-6.598,-6.545
,ZINC000008305422,1,-6.918,-6.858,-6.835,-6.683,-6.571,-6.567,-6.537,-6.439,-6.226
,ZINC000464971205,1,-6.817,-6.802,-6.739,-6.716,-6.694,-6.56,-6.532,-6.521,-6.432
,ZINC001266550275,1,-7.06,-6.971,-6.839,-6.61,-6.609,-6.608,-6.579,-6.554,-6.535
,ZINC000062156426,1,-6.495,-6.485,-6.312,-6.193,-6.181,-6.054,-5.946,-5.934,-5.869
,ZINC000525156893,1,-7.848,-7.54,-7.496,-7.356,-7.334,-7.2,-7.163,-7.017,-6.857
,ZINC000048545658,1,-7.076,-6.544,-6.52,-6.515,-6.454,-6.448,-6.378,-6.318,-6.225
,ZINC000048545688,1,-6.916,-6.507,-6.431,-6.423,-6.398,-6.372,-6.314,-6.145,-6.085
,ZINC000014233656,1,-8.127,-8.108,-7.854,-7.777,-7.77,-7.736,-7.713,-7.709,-7.683
,ZINC000059289694,1,-7.092,-6.922,-6.741,-6.683,-6.621,-6.414,-6.054,-6.03,-5.989
,ZINC000006260141,1,-7.14,-6.83,-6.82,-6.666,-6.507,-6.404,-6.368,-6.335,-6.275
,ZINC000175253389,1,-7.292,-7.187,-7.051,-6.636,-6.586,-6.571,-6.522,-6.322,-6.283
,ZINC000180333320,1,-7.292,-7.232,-6.912,-6.728,-6.663,-6.654,-6.648,-6.613,-6.555
,ZINC000426858967,1,-6.954,-6.86,-6.795,-6.749,-6.602,-6.579,-6.563,-6.506,-6.499
,ZINC000069526411,1,-6.922,-6.757,-6.741,-6.579,-6.452,-6.38,-6.346,-6.281,-6.164
,ZINC000005051038,1,-8.014,-7.545,-7.347,-7.279,-7.258,-7.255,-7.253,-7.184,-7.106
,ZINC000010690985,1,-7.317,-7.204,-6.957,-6.842,-6.842,-6.762,-6.745,-6.631,-6.542
,ZINC001461853585,1,-7.245,-7.008,-6.845,-6.663,-6.642,-6.545,-6.515,-6.393,-6.377
,ZINC000808066336,1,-7.435,-7.247,-7.099,-7.004,-6.983,-6.975,-6.793,-6.78,-6.762
,ZINC001413523840,1,-7.757,-7.416,-7.242,-7.095,-6.89,-6.868,-6.853,-6.823,-6.795
,ZINC000868238816,1,-6.916,-6.847,-6.678,-6.544,-6.521,-6.499,-6.462,-6.453,-6.325
,ZINC001471580769,1,-7.624,-7.443,-6.951,-6.677,-6.616,-6.613,-6.548,-6.491,-6.467
,ZINC000868238815,1,-7.087,-6.742,-6.705,-6.676,-6.559,-6.471,-6.407,-6.401,-6.251
,ZINC001558756898,1,-7.374,-7.312,-7.124,-7.044,-6.991,-6.956,-6.941,-6.915,-6.733
,ZINC001146233583,1,-7.217,-7.068,-7,-6.853,-6.671,-6.559,-6.467,-6.28,-6.214
,ZINC001570462429,1,-7.129,-7.085,-7.03,-7.016,-6.891,-6.83,-6.663,-6.598,-6.559
,ZINC001639288998,1,-6.88,-6.689,-6.614,-6.597,-6.574,-6.544,-6.471,-6.43,-6.28
,ZINC001303223197,1,-7.161,-7.121,-6.899,-6.888,-6.75,-6.72,-6.692,-6.675,-6.609
,ZINC000807856362,1,-7.377,-7.337,-7.153,-7.104,-6.816,-6.799,-6.701,-6.656,-6.614
,ZINC000807856361,1,-7.423,-6.792,-6.623,-6.622,-6.591,-6.584,-6.496,-6.489,-6.472
,ZINC000740931244,1,-7.186,-6.849,-6.445,-6.14,-5.985,-5.961,-5.857,-5.853,-5.771
,ZINC000740931245,1,-7.291,-7.237,-7.121,-7.118,-7.022,-6.949,-6.91,-6.721,-6.648
,ZINC000549837190,1,-7.275,-7.24,-7.108,-7.063,-7.023,-6.977,-6.973,-6.873,-6.787
,ZINC000733286492,1,-6.299,-6.181,-6.094,-6.057,-6.025,-6.019,-5.792,-5.789,-5.717
,ZINC000520775635,1,-7.2,-6.968,-6.958,-6.906,-6.878,-6.788,-6.695,-6.655,-6.621
,ZINC000520775634,1,-7.555,-7.336,-7.297,-7.128,-7.107,-7.017,-6.899,-6.816,-6.772
,ZINC000559312952,1,-7.111,-6.914,-6.901,-6.731,-6.7,-6.634,-6.629,-6.558,-6.498
,ZINC000762513903,1,-7.041,-6.693,-6.638,-6.56,-6.402,-6.397,-5.941,-5.899,-5.898
,ZINC000155480164,1,-6.531,-6.149,-6.038,-5.977,-5.963,-5.93,-5.79,-5.775,-5.728
,ZINC000762513901,1,-7.933,-7.711,-7.325,-7.079,-7.06,-6.99,-6.99,-6.876,-6.868
,ZINC000155480045,1,-6.122,-6.104,-6.065,-5.948,-5.917,-5.826,-5.721,-5.659,-5.636
,ZINC000008945473,1,-7.342,-7.305,-7.265,-7.256,-7.129,-7.108,-7.051,-6.986,-6.872
,ZINC000008945449,1,-6.619,-6.582,-6.549,-6.399,-6.144,-6.061,-6.037,-6.021,-5.845
,ZINC000008945464,1,-7.365,-7.157,-7.041,-7.038,-6.988,-6.948,-6.86,-6.841,-6.692
,ZINC000008945456,1,-7.445,-7.06,-6.901,-6.886,-6.863,-6.694,-6.657,-6.572,-6.548
,ZINC000000435960,1,-6.702,-6.631,-6.553,-6.519,-6.419,-6.342,-6.326,-6.284,-6.25
,ZINC000061082914,1,-7.027,-6.789,-6.632,-6.605,-6.521,-6.473,-6.44,-6.389,-6.385
,ZINC000287363526,1,-7.371,-6.631,-6.528,-6.49,-6.474,-6.404,-6.385,-6.292,-6.217
,ZINC000136045735,1,-6.419,-6.127,-6.005,-6.002,-5.965,-5.833,-5.781,-5.763,-0.6493
,ZINC000531388210,1,-7.307,-7.119,-7.086,-6.945,-6.845,-6.829,-6.77,-6.647,-6.555
,ZINC000581220046,1,-7.043,-6.878,-6.592,-6.354,-6.235,-6.198,-6.127,-6.126,-6.073
,ZINC000352572967,1,-6.912,-6.86,-6.768,-6.725,-6.717,-6.711,-6.614,-6.595,-6.565
,ZINC000346832912,1,-7.268,-7.248,-7.098,-7.072,-6.959,-6.893,-6.871,-6.755,-6.7
,ZINC000112398220,1,-6.46,-6.398,-6.236,-6.198,-6.14,-6.137,-6.094,-6.085,-5.882
,ZINC000054795074,1,-7.325,-6.985,-6.911,-6.887,-6.797,-6.677,-6.668,-6.588,-6.512
,ZINC000813418703,1,-7.546,-7.382,-7.082,-7.049,-6.992,-6.872,-6.842,-6.757,-6.751
,ZINC000112398218,1,-6.492,-6.481,-6.378,-6.346,-6.236,-6.025,-6.019,-5.997,-5.957
,ZINC000027219828,1,-6.836,-6.769,-6.767,-6.736,-6.701,-6.615,-6.602,-6.586,-6.521
,ZINC000733283259,1,-7.441,-7.423,-7.291,-7.166,-7.163,-7.153,-7.128,-7.08,-7.062
,ZINC000813418702,1,-7.122,-7.092,-6.864,-6.714,-6.498,-6.393,-6.343,-6.264,-6.257
,ZINC001361343865,1,-7.454,-7.344,-7.249,-6.956,-6.943,-6.899,-6.883,-6.783,-6.65
,ZINC000135126832,1,-7.3,-7.287,-7.261,-7.136,-7.011,-6.986,-6.668,-6.524,-6.499
,ZINC000136902948,1,-7.651,-7.146,-7.035,-7.032,-6.816,-6.467,-6.451,-6.366,-6.342
,ZINC000051354060,1,-7.755,-7.386,-7.239,-7.239,-6.903,-6.871,-6.853,-6.801,-6.732
,ZINC000057471846,1,-5.708,-5.539,-5.407,-5.381,-5.319,-5.131,-5.108,-5.082,-5.063
,ZINC000072330154,1,-7.191,-6.377,-6.24,-6.221,-6.21,-6.207,-6.201,-6.124,-6.069
,ZINC000003224671,1,-5.072,-5.039,-4.939,-4.937,-4.878,-4.828,-4.776,-4.76,-4.754
,ZINC000003230067,1,-7.292,-7.251,-7.029,-6.99,-6.944,-6.887,-6.818,-6.78,-6.771
,ZINC000006438392,1,-6.21,-6.068,-6.058,-6.023,-6.008,-5.936,-5.909,-5.835,-5.825
,ZINC000057471843,1,-5.564,-5.432,-5.424,-5.335,-5.118,-5.019,-4.999,-4.965,-4.79
,ZINC000003234794,1,-7.227,-7.166,-7.088,-6.992,-6.903,-6.801,-6.782,-6.755,-6.708
,ZINC000013393087,1,-7.145,-7.08,-7.054,-6.968,-6.959,-6.858,-6.831,-6.801,-6.737
,ZINC000512315384,1,-7.576,-7.172,-7.163,-7.153,-7.122,-7.097,-7.053,-7.035,-7.014
,ZINC000754975921,1,-6.624,-6.589,-6.46,-6.447,-6.356,-6.341,-6.34,-6.313,-6.126
,ZINC000827643584,1,-6.886,-6.64,-6.424,-6.397,-6.278,-6.262,-6.185,-6.171,-6.159
,ZINC000019186621,1,-6.755,-6.528,-6.488,-6.412,-6.353,-6.217,-6.205,-6.15,-6.123
,ZINC000787082741,1,-6.74,-6.707,-6.702,-6.676,-6.502,-6.459,-6.261,-6.24,-6.184
,ZINC000175822682,1,-6.941,-6.58,-6.499,-6.352,-6.336,-6.236,-6.073,-6.004,-5.942
,ZINC000007522442,1,-6.857,-6.646,-6.628,-6.458,-5.989,-5.745,-5.697,-5.687,-5.622
,ZINC001463026442,1,-7.087,-7.004,-6.973,-6.634,-6.599,-6.573,-6.55,-6.438,-6.424
,ZINC000755652865,1,-7.3,-6.847,-6.791,-6.684,-6.634,-6.593,-6.559,-6.532,-6.524
,ZINC000764122983,1,-6.635,-6.547,-6.504,-6.454,-6.402,-6.377,-6.351,-6.35,-6.253
,ZINC000007531518,1,-7.23,-6.962,-6.94,-6.928,-6.838,-6.834,-6.746,-6.725,-6.699
,ZINC000767575561,1,-7.443,-7.351,-7.286,-7.257,-7.118,-7.098,-6.987,-6.835,-6.831
,ZINC000773439421,1,-7.305,-7.268,-7.257,-7.079,-6.983,-6.668,-6.578,-6.546,-6.425
,ZINC000764798062,1,-5.711,-5.67,-5.614,-5.527,-5.49,-5.473,-5.446,-5.189,-5.129
,ZINC000728670836,1,-6.333,-6.261,-6.067,-5.992,-5.812,-5.787,-5.602,-5.563,-5.457
,ZINC000745654532,1,-7.291,-7.228,-6.979,-6.85,-6.769,-6.708,-6.671,-6.648,-6.544
,ZINC000809969680,1,-7.434,-7.149,-6.807,-6.758,-6.687,-6.577,-6.521,-6.518,-6.504
,ZINC001455840607,1,-7.127,-6.957,-6.904,-6.867,-6.787,-6.772,-6.652,-6.603,-6.441
,ZINC000766217558,1,-5.93,-5.702,-5.672,-5.643,-5.516,-5.513,-5.505,-5.478,-5.366
,ZINC001455840609,1,-7.04,-7.028,-7.009,-6.803,-6.574,-6.571,-6.562,-6.551,-6.5
,ZINC000753443769,1,-6.695,-6.572,-6.407,-6.358,-6.347,-6.295,-6.238,-6.206,-6.2
,ZINC000759396103,1,-6.268,-5.993,-5.993,-5.904,-5.886,-5.856,-5.682,-5.528,-5.429
,ZINC000005950970,1,-6.961,-6.904,-6.75,-6.701,-6.699,-6.649,-6.615,-6.596,-6.514
,ZINC000003318724,1,-6.744,-6.646,-6.645,-6.384,-6.347,-6.275,-6.261,-6.178,-6.14
,ZINC000194596191,1,-5.881,-5.812,-5.805,-5.717,-5.668,-5.655,-5.592,-5.587,-5.405
,ZINC000191859292,1,-6.85,-6.823,-6.688,-6.64,-6.614,-6.499,-6.359,-6.355,-6.266
,ZINC000530910655,1,-7.091,-6.969,-6.959,-6.74,-6.659,-6.658,-6.585,-6.413,-6.387
,ZINC000077280980,1,-7.577,-7.053,-6.571,-6.519,-6.491,-6.437,-6.427,-6.375,-6.233
,ZINC000181831579,1,-6.864,-6.855,-6.674,-6.669,-6.514,-6.496,-6.472,-6.457,-6.361
,ZINC000502531896,1,-7.352,-7.165,-6.972,-6.869,-6.835,-6.671,-6.598,-6.534,-6.514
,ZINC001135603461,1,-7.025,-6.859,-6.816,-6.734,-6.564,-6.557,-6.491,-6.467,-6.329
,ZINC000194591082,1,-7.162,-6.947,-6.872,-6.846,-6.836,-6.825,-6.664,-6.65,-6.584
,ZINC000194925116,1,-7.018,-6.632,-6.63,-6.614,-6.606,-6.503,-6.371,-6.164,-6.153
,ZINC000172866497,1,-7.201,-6.711,-6.606,-6.578,-6.547,-6.528,-6.376,-6.308,-6.239
,ZINC000457984581,1,-7.136,-7.115,-7.046,-7.038,-6.983,-6.961,-6.928,-6.862,-6.791
,ZINC000078645539,1,-7.456,-7.449,-7.294,-7.111,-6.957,-6.836,-6.756,-6.689,-6.653
,ZINC000358501499,1,-7.454,-7.141,-7.113,-7.059,-7.048,-6.944,-6.911,-6.702,-6.682
,ZINC000436549957,1,-7.408,-7.274,-6.957,-6.891,-6.804,-6.636,-6.584,-6.562,-6.464
,ZINC000279683707,1,-7.048,-6.951,-6.921,-6.907,-6.729,-6.643,-6.546,-6.511,-6.488
,ZINC001133304990,1,-7.328,-7.252,-7.206,-7.15,-6.945,-6.937,-6.908,-6.798,-6.765
,ZINC000506175279,1,-7.158,-6.942,-6.922,-6.872,-6.867,-6.735,-6.675,-6.671,-6.63
,ZINC000531387235,1,-7.289,-7.117,-6.963,-6.923,-6.874,-6.824,-6.779,-6.749,-6.639
,ZINC000815803242,1,-7.525,-7.34,-7.291,-7.127,-7.015,-6.989,-6.966,-6.855,-6.851
,ZINC000341986989,1,-7.735,-7.249,-7.115,-7.073,-7.06,-6.99,-6.962,-6.932,-6.87
,ZINC001197260574,1,-7.505,-7.319,-7.006,-6.921,-6.888,-6.829,-6.811,-6.778,-6.741
,ZINC001142974483,1,-6.61,-6.47,-6.43,-6.398,-6.369,-6.335,-6.272,-6.088,-6.035
,ZINC001126620285,1,-7.175,-7.077,-7.054,-6.694,-6.617,-6.55,-6.475,-6.37,-6.308
,ZINC000029217780,1,-7.076,-6.98,-6.926,-6.891,-6.733,-6.702,-6.662,-6.64,-6.631
,ZINC000472517747,1,-7.232,-7.06,-6.965,-6.834,-6.751,-6.707,-6.621,-6.561,-6.539
,ZINC000026396484,1,-6.748,-6.713,-6.712,-6.677,-6.667,-6.152,-6.147,-6.134,-6.112
,ZINC000578901873,1,-7.083,-6.97,-6.932,-6.772,-6.719,-6.694,-6.678,-6.582,-6.581
,ZINC000133358082,1,-7.746,-7.153,-7.051,-7.015,-6.97,-6.949,-6.867,-6.748,-6.623
,ZINC000578901872,1,-7.006,-6.811,-6.638,-6.621,-6.609,-6.589,-6.569,-6.53,-6.3
,ZINC000471809034,1,-5.559,-5.459,-5.236,-5.218,-5.194,-5.148,-5.023,-4.996,-4.9
,ZINC000815803244,1,-6.73,-6.695,-6.685,-6.674,-6.64,-6.637,-6.546,-6.479,-6.397
,ZINC000344841076,1,-6.802,-6.487,-6.457,-6.429,-6.392,-6.361,-6.361,-6.29,-6.284
,ZINC000462443136,1,-7.471,-7.245,-7.211,-7.082,-6.935,-6.816,-6.813,-6.659,-6.623
,ZINC000336865756,1,-6.844,-6.672,-6.592,-6.562,-6.558,-6.365,-6.337,-6.228,-6.198
,ZINC000915710418,1,-6.066,-5.904,-5.901,-5.834,-5.814,-5.719,-5.683,-5.644,-5.606
,ZINC000501129407,1,-7.349,-7.257,-6.876,-6.774,-6.769,-6.675,-6.604,-6.341,-6.321
,ZINC001324057484,1,-6.535,-6.355,-6.103,-6.1,-6.047,-6.001,-5.881,-5.821,-5.787
,ZINC000730761822,1,-7.144,-7.035,-7.022,-6.871,-6.803,-6.796,-6.629,-6.583,-6.475
,ZINC000487713901,1,-7.449,-7.142,-7.054,-6.959,-6.935,-6.891,-6.883,-6.809,-6.658
,ZINC000185535101,1,-7.26,-7.028,-6.853,-6.796,-6.574,-6.568,-6.386,-6.354,-6.345
,ZINC000623519017,1,-6.656,-6.494,-6.253,-6.173,-6.112,-6.099,-6.074,-5.991,-5.99
,ZINC001124134252,1,-7.419,-6.948,-6.935,-6.892,-6.812,-6.742,-6.662,-6.66,-6.643
,ZINC000572188503,1,-7.111,-6.704,-6.649,-6.427,-6.377,-6.242,-6.24,-6.185,-6.159
,ZINC000189270156,1,-7.166,-7.145,-6.991,-6.902,-6.831,-6.672,-6.598,-6.509,-6.393
,ZINC000815803243,1,-6.596,-6.248,-6.225,-6.191,-6.092,-6.055,-5.996,-5.902,-5.896
,ZINC000915710419,1,-6.78,-6.751,-6.714,-6.697,-6.579,-6.572,-6.459,-6.435,-6.408
,ZINC000194598835,1,-7.362,-6.937,-6.791,-6.751,-6.543,-6.431,-6.415,-6.335,-6.23
,ZINC000546756874,1,-7.052,-7.042,-6.982,-6.763,-6.724,-6.433,-6.432,-6.418,-6.337
,ZINC000815803245,1,-6.913,-6.831,-6.803,-6.799,-6.726,-6.508,-6.47,-6.391,-6.305
,ZINC000791009290,1,-6.479,-6.213,-6.057,-6.048,-6.031,-6.012,-5.97,-5.901,-5.793
,ZINC000194598824,1,-7.138,-7.127,-6.858,-6.797,-6.671,-6.582,-6.571,-6.556,-6.501
,ZINC000730761821,1,-7.523,-7.254,-6.968,-6.862,-6.861,-6.827,-6.778,-6.733,-6.598
,ZINC000791009277,1,-6.784,-6.781,-6.692,-6.542,-6.533,-6.482,-6.446,-6.435,-6.424
,ZINC000506175277,1,-6.712,-6.604,-6.451,-6.404,-6.39,-6.362,-6.317,-6.246,-6.227
,ZINC000807835983,1,-7.894,-7.594,-7.03,-7.014,-6.979,-6.855,-6.854,-6.783,-6.771
,ZINC000000795357,1,-6.906,-6.577,-6.564,-6.542,-6.432,-6.411,-6.356,-6.233,-6.182
,ZINC000003469461,1,-6.592,-6.535,-6.323,-6.299,-6.287,-6.286,-6.285,-6.274,-6.177
,ZINC000757422850,1,-7.777,-7.752,-7.638,-7.367,-7.358,-7.323,-7.238,-7.138,-6.947
,ZINC000055375655,1,-7.213,-6.926,-6.797,-6.795,-6.788,-6.683,-6.597,-6.511,-6.41
,ZINC000055375659,1,-7.567,-6.879,-6.833,-6.775,-6.724,-6.642,-6.55,-6.538,-6.412
,ZINC000055375649,1,-6.922,-6.908,-6.851,-6.704,-6.649,-6.562,-6.521,-6.461,-6.432
,ZINC000055375651,1,-7.151,-6.948,-6.868,-6.834,-6.784,-6.741,-6.681,-6.542,-6.53
,ZINC000775779299,1,-7.94,-7.477,-7.448,-7.409,-7.316,-7.153,-7.139,-7.133,-7.103
,ZINC000762509360,1,-7.628,-7.214,-7.086,-6.913,-6.894,-6.871,-6.863,-6.83,-6.821
,ZINC000194085571,1,-6.978,-6.872,-6.872,-6.845,-6.777,-6.734,-6.681,-6.476,-6.447
,ZINC000764760407,1,-7.239,-6.912,-6.791,-6.755,-6.684,-6.678,-6.525,-6.469,-6.351
,ZINC000006918516,1,-6.845,-6.769,-6.498,-6.475,-6.431,-6.407,-6.376,-6.129,-6.081
,ZINC000762509363,1,-6.674,-6.654,-6.537,-6.346,-6.186,-6.142,-5.827,-5.809,-5.779
,ZINC000055764024,1,-7.123,-6.78,-6.763,-6.586,-6.489,-6.436,-6.427,-6.422,-6.35
,ZINC000155306938,1,-6.786,-6.706,-6.665,-6.543,-6.41,-6.321,-6.189,-5.991,-5.958
,ZINC000131654454,1,-7.899,-7.308,-7.075,-7.047,-7.035,-6.986,-6.974,-6.97,-6.935
,ZINC000789941497,1,-7.077,-7.035,-6.95,-6.853,-6.838,-6.642,-6.589,-6.517,-6.487
,ZINC000762509369,1,-7.249,-7.171,-6.833,-6.765,-6.756,-6.695,-6.591,-6.578,-6.577
,ZINC000003403010,1,-5.988,-5.937,-5.71,-5.647,-5.428,-5.398,-5.396,-5.369,-5.196
,ZINC000469346979,1,-8.085,-7.96,-7.766,-7.684,-7.454,-7.434,-7.406,-7.402,-7.321
,ZINC000159159697,1,-7.113,-6.881,-6.685,-6.679,-6.619,-6.587,-6.583,-6.534,-6.481
,ZINC000131792333,1,-6.63,-6.605,-6.594,-6.54,-6.354,-6.291,-6.167,-6.137,-6.081
,ZINC000732299784,1,-7.35,-7.251,-7.247,-7.211,-7.052,-7.015,-6.938,-6.874,-6.636
